Order ID,Product,Quantity Ordered,Price Each,Order Date,Address,City,State,Zip Code,Revenue
208600,Google Phone,1,600,05/15/19 08:52,848 13th St, San Francisco,California,94016,600.0
208601,Macbook Pro Laptop,1,1700,05/04/19 17:57,537 Walnut St, Los Angeles,California,90001,1700.0
208602,Wired Headphones,1,11.99,05/31/19 10:17,526 Wilson St, San Francisco,California,94016,11.99
208603,USB-C Charging Cable,1,11.95,05/05/19 12:39,269 Hill St, Boston,Massachusetts,02215,11.95
208604,Flatscreen TV,1,300,05/05/19 16:40,703 Dogwood St, New York City,New York,10001,300.0
208605,20in Monitor,1,109.99,05/03/19 15:55,413 Lake St, Austin,Texas,73301,109.99
208606,Wired Headphones,1,11.99,05/09/19 11:08,168 7th St, Boston,Massachusetts,02215,11.99
208607,Lightning Charging Cable,1,14.95,05/04/19 01:35,693 9th St, Atlanta,Georgia,30301,14.95
208608,AA Batteries (4-pack),1,3.84,05/31/19 21:00,723 Pine St, Los Angeles,California,90001,3.84
208609,Lightning Charging Cable,1,14.95,05/20/19 15:04,147 Hickory St, Seattle,Washington,98101,14.95
208610,Apple Airpods Headphones,1,150,05/19/19 18:58,29 Cherry St, Seattle,Washington,98101,150.0
208611,Bose SoundSport Headphones,1,99.99,05/25/19 11:04,375 Maple St, Boston,Massachusetts,02215,99.99
208612,27in 4K Gaming Monitor,1,389.99,05/16/19 20:56,41 Madison St, New York City,New York,10001,389.99
208613,Apple Airpods Headphones,1,150,05/21/19 20:16,318 Washington St, San Francisco,California,94016,150.0
208614,USB-C Charging Cable,1,11.95,05/07/19 23:22,290 Sunset St, Seattle,Washington,98101,11.95
208615,27in FHD Monitor,1,149.99,05/02/19 15:20,268 Spruce St, San Francisco,California,94016,149.99
208616,iPhone,1,700,05/30/19 00:28,984 Hickory St, Boston,Massachusetts,02215,700.0
208617,Lightning Charging Cable,1,14.95,05/25/19 19:57,618 Ridge St, Dallas,Texas,75001,14.95
208618,Apple Airpods Headphones,1,150,05/27/19 13:24,234 Meadow St, Seattle,Washington,98101,150.0
208619,AAA Batteries (4-pack),1,2.99,05/11/19 01:11,681 North St, Boston,Massachusetts,02215,2.99
208620,Flatscreen TV,1,300,05/13/19 20:59,374 11th St, Dallas,Texas,75001,300.0
208621,Wired Headphones,1,11.99,05/18/19 21:01,48 Wilson St, Los Angeles,California,90001,11.99
208622,Bose SoundSport Headphones,1,99.99,05/30/19 18:51,175 Hill St, Boston,Massachusetts,02215,99.99
208623,USB-C Charging Cable,1,11.95,05/18/19 10:20,819 Spruce St, Atlanta,Georgia,30301,11.95
208624,USB-C Charging Cable,1,11.95,05/02/19 14:07,502 River St, New York City,New York,10001,11.95
208625,Wired Headphones,1,11.99,05/17/19 10:31,27 Spruce St, San Francisco,California,94016,11.99
208626,27in 4K Gaming Monitor,1,389.99,05/25/19 15:15,94 Highland St, New York City,New York,10001,389.99
208627,Apple Airpods Headphones,1,150,05/20/19 23:43,527 West St, Atlanta,Georgia,30301,150.0
208628,USB-C Charging Cable,1,11.95,05/09/19 05:44,701 Maple St, Austin,Texas,73301,11.95
208629,iPhone,1,700,05/13/19 17:07,770 Lincoln St, Los Angeles,California,90001,700.0
208630,Apple Airpods Headphones,1,150,05/18/19 10:59,484 River St, New York City,New York,10001,150.0
208631,Apple Airpods Headphones,1,150,05/08/19 22:31,701 Forest St, Atlanta,Georgia,30301,150.0
208632,Vareebadd Phone,1,400,05/14/19 18:58,437 Park St, San Francisco,California,94016,400.0
208633,Wired Headphones,1,11.99,05/13/19 23:08,539 Dogwood St, Los Angeles,California,90001,11.99
208634,Macbook Pro Laptop,1,1700,05/17/19 12:20,449 14th St, Portland,Oregon,97035,1700.0
208635,27in 4K Gaming Monitor,1,389.99,05/30/19 10:09,815 Cedar St, New York City,New York,10001,389.99
208636,Lightning Charging Cable,1,14.95,05/30/19 22:38,888 Main St, Austin,Texas,73301,14.95
208637,Lightning Charging Cable,1,14.95,05/07/19 12:07,686 Ridge St, Dallas,Texas,75001,14.95
208638,Macbook Pro Laptop,1,1700,05/20/19 18:01,785 2nd St, Los Angeles,California,90001,1700.0
208639,Lightning Charging Cable,1,14.95,05/09/19 18:37,134 9th St, San Francisco,California,94016,14.95
208640,AA Batteries (4-pack),1,3.84,05/23/19 11:49,578 5th St, Dallas,Texas,75001,3.84
208641,iPhone,1,700,05/26/19 12:07,856 Meadow St, San Francisco,California,94016,700.0
208642,20in Monitor,1,109.99,05/03/19 11:55,7 Lake St, Atlanta,Georgia,30301,109.99
208643,AA Batteries (4-pack),3,3.84,05/22/19 16:41,849 Cherry St, Dallas,Texas,75001,11.52
208644,AA Batteries (4-pack),2,3.84,05/15/19 19:59,988 Madison St, Seattle,Washington,98101,7.68
208645,27in 4K Gaming Monitor,1,389.99,05/07/19 11:36,466 Jackson St, New York City,New York,10001,389.99
208645,27in FHD Monitor,1,149.99,05/07/19 11:36,466 Jackson St, New York City,New York,10001,149.99
208646,Wired Headphones,1,11.99,05/09/19 14:35,48 7th St, Seattle,Washington,98101,11.99
208647,Wired Headphones,1,11.99,05/05/19 19:58,343 Dogwood St, San Francisco,California,94016,11.99
208648,Macbook Pro Laptop,1,1700,05/22/19 11:44,244 14th St, New York City,New York,10001,1700.0
208649,Macbook Pro Laptop,1,1700,05/11/19 18:03,180 West St, San Francisco,California,94016,1700.0
208650,USB-C Charging Cable,1,11.95,05/01/19 11:04,86 Pine St, Dallas,Texas,75001,11.95
208651,27in FHD Monitor,1,149.99,05/24/19 17:44,337 Lakeview St, Austin,Texas,73301,149.99
208652,USB-C Charging Cable,1,11.95,05/20/19 19:08,713 2nd St, Los Angeles,California,90001,11.95
208653,Flatscreen TV,1,300,05/08/19 05:47,855 South St, Boston,Massachusetts,02215,300.0
208654,34in Ultrawide Monitor,1,379.99,05/07/19 12:04,508 West St, San Francisco,California,94016,379.99
208655,Lightning Charging Cable,1,14.95,05/17/19 18:18,486 Dogwood St, San Francisco,California,94016,14.95
208656,Wired Headphones,1,11.99,05/26/19 19:09,181 10th St, Boston,Massachusetts,02215,11.99
208657,AAA Batteries (4-pack),1,2.99,05/17/19 00:06,298 Center St, Seattle,Washington,98101,2.99
208658,ThinkPad Laptop,1,999.99,05/28/19 19:13,44 10th St, Boston,Massachusetts,02215,999.99
208659,Google Phone,1,600,05/01/19 10:41,320 Maple St, San Francisco,California,94016,600.0
208660,AA Batteries (4-pack),1,3.84,05/22/19 04:39,593 4th St, Atlanta,Georgia,30301,3.84
208661,USB-C Charging Cable,1,11.95,05/26/19 12:52,665 Spruce St, San Francisco,California,94016,11.95
208662,34in Ultrawide Monitor,1,379.99,05/14/19 12:31,189 Cherry St, San Francisco,California,94016,379.99
208663,Apple Airpods Headphones,1,150,05/18/19 14:26,150 Highland St, Atlanta,Georgia,30301,150.0
208664,AA Batteries (4-pack),2,3.84,05/12/19 13:05,137 13th St, Seattle,Washington,98101,7.68
208665,Wired Headphones,1,11.99,05/16/19 14:53,41 13th St, San Francisco,California,94016,11.99
208666,AA Batteries (4-pack),1,3.84,05/02/19 11:14,642 South St, San Francisco,California,94016,3.84
208667,Apple Airpods Headphones,1,150,05/11/19 17:43,682 Maple St, Seattle,Washington,98101,150.0
208668,27in 4K Gaming Monitor,1,389.99,05/12/19 16:32,515 Hill St, Los Angeles,California,90001,389.99
208669,Wired Headphones,1,11.99,05/31/19 13:30,461 4th St, Dallas,Texas,75001,11.99
208670,Bose SoundSport Headphones,1,99.99,05/27/19 19:15,878 Hill St, New York City,New York,10001,99.99
208671,AA Batteries (4-pack),3,3.84,05/29/19 06:31,452 9th St, Boston,Massachusetts,02215,11.52
208672,Apple Airpods Headphones,1,150,05/05/19 21:06,277 Elm St, San Francisco,California,94016,150.0
208673,Apple Airpods Headphones,1,150,05/31/19 01:48,164 Adams St, Atlanta,Georgia,30301,150.0
208674,Bose SoundSport Headphones,1,99.99,05/18/19 12:17,690 8th St, New York City,New York,10001,99.99
208675,Bose SoundSport Headphones,1,99.99,05/06/19 19:22,600 Johnson St, San Francisco,California,94016,99.99
208676,USB-C Charging Cable,1,11.95,05/17/19 21:06,371 Cherry St, San Francisco,California,94016,11.95
208677,Apple Airpods Headphones,1,150,05/13/19 20:01,413 West St, New York City,New York,10001,150.0
208678,Wired Headphones,1,11.99,05/04/19 17:36,681 Lakeview St, San Francisco,California,94016,11.99
208679,27in FHD Monitor,1,149.99,05/04/19 09:43,335 Cherry St, Portland,Oregon,97035,149.99
208680,Wired Headphones,1,11.99,05/04/19 10:28,689 6th St, San Francisco,California,94016,11.99
208681,34in Ultrawide Monitor,1,379.99,05/04/19 20:23,30 1st St, Austin,Texas,73301,379.99
208682,Wired Headphones,1,11.99,05/25/19 06:15,780 Madison St, New York City,New York,10001,11.99
208683,USB-C Charging Cable,2,11.95,05/24/19 20:00,629 10th St, Dallas,Texas,75001,23.9
208684,Apple Airpods Headphones,1,150,05/06/19 13:06,951 Park St, Atlanta,Georgia,30301,150.0
208685,Bose SoundSport Headphones,1,99.99,05/30/19 09:15,919 Lake St, Los Angeles,California,90001,99.99
208686,USB-C Charging Cable,1,11.95,05/23/19 17:22,170 Adams St, Atlanta,Georgia,30301,11.95
208687,USB-C Charging Cable,1,11.95,05/19/19 10:12,5 Jefferson St, Seattle,Washington,98101,11.95
208688,iPhone,1,700,05/03/19 13:16,92 Elm St, San Francisco,California,94016,700.0
208689,iPhone,1,700,05/29/19 12:57,42 Forest St, Atlanta,Georgia,30301,700.0
208690,34in Ultrawide Monitor,1,379.99,05/18/19 14:20,132 Madison St, Los Angeles,California,90001,379.99
208691,AAA Batteries (4-pack),1,2.99,05/13/19 11:23,686 Jefferson St, Los Angeles,California,90001,2.99
208692,AAA Batteries (4-pack),2,2.99,05/03/19 21:14,774 Ridge St, Los Angeles,California,90001,5.98
208693,AA Batteries (4-pack),3,3.84,05/04/19 02:18,933 Cedar St, San Francisco,California,94016,11.52
208694,USB-C Charging Cable,1,11.95,05/17/19 11:37,296 Forest St, Austin,Texas,73301,11.95
208695,Apple Airpods Headphones,1,150,05/31/19 22:53,256 Hill St, San Francisco,California,94016,150.0
208696,Lightning Charging Cable,1,14.95,05/11/19 13:26,822 Maple St, San Francisco,California,94016,14.95
208697,AA Batteries (4-pack),1,3.84,05/08/19 13:27,110 9th St, New York City,New York,10001,3.84
208698,USB-C Charging Cable,1,11.95,05/20/19 11:46,723 Jefferson St, San Francisco,California,94016,11.95
208699,Lightning Charging Cable,1,14.95,05/28/19 17:44,398 Main St, Austin,Texas,73301,14.95
208700,USB-C Charging Cable,1,11.95,05/21/19 10:40,352 Church St, Boston,Massachusetts,02215,11.95
208701,Lightning Charging Cable,1,14.95,05/02/19 13:55,270 Washington St, Los Angeles,California,90001,14.95
208702,27in FHD Monitor,1,149.99,05/15/19 19:39,91 Washington St, San Francisco,California,94016,149.99
208703,AA Batteries (4-pack),1,3.84,05/13/19 03:53,342 2nd St, San Francisco,California,94016,3.84
208704,AAA Batteries (4-pack),2,2.99,05/06/19 20:03,624 Hickory St, Los Angeles,California,90001,5.98
208705,Bose SoundSport Headphones,1,99.99,05/25/19 10:28,115 Washington St, Boston,Massachusetts,02215,99.99
208706,AAA Batteries (4-pack),1,2.99,05/22/19 11:50,200 10th St, New York City,New York,10001,2.99
208707,34in Ultrawide Monitor,1,379.99,05/10/19 20:34,283 River St, Boston,Massachusetts,02215,379.99
208708,27in 4K Gaming Monitor,1,389.99,05/03/19 23:31,548 Ridge St, Portland,Oregon,97035,389.99
208709,Apple Airpods Headphones,1,150,05/01/19 11:29,846 Highland St, San Francisco,California,94016,150.0
208710,AAA Batteries (4-pack),3,2.99,05/27/19 10:50,915 4th St, Atlanta,Georgia,30301,8.97
208711,Lightning Charging Cable,1,14.95,05/28/19 00:18,768 Pine St, Boston,Massachusetts,02215,14.95
208712,27in FHD Monitor,1,149.99,05/10/19 14:43,567 Adams St, Dallas,Texas,75001,149.99
208713,AAA Batteries (4-pack),1,2.99,05/04/19 10:38,420 Washington St, Boston,Massachusetts,02215,2.99
208714,AA Batteries (4-pack),1,3.84,05/13/19 06:36,160 Lakeview St, San Francisco,California,94016,3.84
208715,USB-C Charging Cable,1,11.95,05/26/19 18:23,496 Highland St, Atlanta,Georgia,30301,11.95
208716,USB-C Charging Cable,1,11.95,05/18/19 17:46,419 Center St, Portland,Maine,04101,11.95
208717,Apple Airpods Headphones,1,150,05/17/19 20:13,117 9th St, Austin,Texas,73301,150.0
208718,Apple Airpods Headphones,1,150,05/08/19 02:41,840 Meadow St, San Francisco,California,94016,150.0
208719,Apple Airpods Headphones,1,150,05/23/19 00:03,589 North St, Seattle,Washington,98101,150.0
208720,Wired Headphones,1,11.99,05/16/19 09:56,114 13th St, Austin,Texas,73301,11.99
208721,Google Phone,1,600,05/29/19 20:00,526 Highland St, San Francisco,California,94016,600.0
208722,ThinkPad Laptop,1,999.99,05/15/19 06:31,959 West St, Dallas,Texas,75001,999.99
208723,Apple Airpods Headphones,1,150,05/15/19 12:57,500 Dogwood St, New York City,New York,10001,150.0
208724,AA Batteries (4-pack),1,3.84,05/25/19 19:12,801 4th St, Boston,Massachusetts,02215,3.84
208725,AA Batteries (4-pack),1,3.84,05/13/19 11:46,417 6th St, San Francisco,California,94016,3.84
208726,Apple Airpods Headphones,1,150,05/20/19 16:03,136 Lake St, San Francisco,California,94016,150.0
208727,Wired Headphones,2,11.99,05/16/19 14:31,771 West St, Seattle,Washington,98101,23.98
208728,Lightning Charging Cable,1,14.95,05/24/19 10:22,369 River St, Portland,Oregon,97035,14.95
208729,AAA Batteries (4-pack),2,2.99,05/07/19 07:55,36 Walnut St, Los Angeles,California,90001,5.98
208730,AA Batteries (4-pack),1,3.84,05/05/19 13:38,188 North St, Los Angeles,California,90001,3.84
208731,LG Washing Machine,1,600.0,05/08/19 08:53,464 Church St, New York City,New York,10001,600.0
208732,27in FHD Monitor,1,149.99,05/26/19 23:27,732 Cherry St, Portland,Oregon,97035,149.99
208733,Macbook Pro Laptop,1,1700,05/05/19 11:46,761 7th St, San Francisco,California,94016,1700.0
208734,Wired Headphones,1,11.99,05/29/19 18:06,557 Adams St, New York City,New York,10001,11.99
208735,Google Phone,1,600,05/20/19 11:58,514 5th St, Boston,Massachusetts,02215,600.0
208736,LG Washing Machine,1,600.0,05/02/19 14:56,477 Hill St, San Francisco,California,94016,600.0
208737,Wired Headphones,1,11.99,05/09/19 20:19,574 Main St, Atlanta,Georgia,30301,11.99
208738,AAA Batteries (4-pack),1,2.99,05/19/19 15:44,550 11th St, Los Angeles,California,90001,2.99
208739,Google Phone,1,600,05/17/19 22:25,932 Chestnut St, San Francisco,California,94016,600.0
208740,AAA Batteries (4-pack),1,2.99,05/13/19 19:15,757 Center St, New York City,New York,10001,2.99
208741,Bose SoundSport Headphones,1,99.99,05/09/19 10:23,240 Main St, New York City,New York,10001,99.99
208742,Lightning Charging Cable,1,14.95,05/19/19 12:52,381 West St, Atlanta,Georgia,30301,14.95
208743,USB-C Charging Cable,1,11.95,05/18/19 19:19,208 River St, Atlanta,Georgia,30301,11.95
208744,AA Batteries (4-pack),1,3.84,05/10/19 14:45,549 Adams St, San Francisco,California,94016,3.84
208745,Lightning Charging Cable,1,14.95,05/26/19 17:21,88 14th St, Atlanta,Georgia,30301,14.95
208746,AAA Batteries (4-pack),1,2.99,05/12/19 21:59,327 11th St, Portland,Oregon,97035,2.99
208747,Lightning Charging Cable,1,14.95,05/11/19 15:02,391 Lincoln St, San Francisco,California,94016,14.95
208748,AAA Batteries (4-pack),2,2.99,05/07/19 19:21,441 6th St, Boston,Massachusetts,02215,5.98
208749,Apple Airpods Headphones,1,150,05/21/19 18:06,767 Church St, Portland,Maine,04101,150.0
208750,USB-C Charging Cable,1,11.95,05/26/19 18:20,803 7th St, San Francisco,California,94016,11.95
208751,AA Batteries (4-pack),1,3.84,05/04/19 20:43,777 2nd St, Boston,Massachusetts,02215,3.84
208752,Wired Headphones,1,11.99,05/17/19 20:19,394 11th St, Los Angeles,California,90001,11.99
208753,AA Batteries (4-pack),1,3.84,05/11/19 16:10,885 8th St, San Francisco,California,94016,3.84
208754,Bose SoundSport Headphones,1,99.99,05/30/19 21:45,47 Jefferson St, Boston,Massachusetts,02215,99.99
208755,iPhone,1,700,05/09/19 10:17,447 Center St, San Francisco,California,94016,700.0
208755,Lightning Charging Cable,1,14.95,05/09/19 10:17,447 Center St, San Francisco,California,94016,14.95
208756,Apple Airpods Headphones,1,150,05/22/19 08:37,904 Willow St, Los Angeles,California,90001,150.0
208757,LG Dryer,1,600.0,05/09/19 12:42,490 2nd St, Los Angeles,California,90001,600.0
208758,ThinkPad Laptop,1,999.99,05/06/19 17:22,342 Sunset St, Atlanta,Georgia,30301,999.99
208759,USB-C Charging Cable,2,11.95,05/30/19 16:55,908 1st St, New York City,New York,10001,23.9
208760,AAA Batteries (4-pack),3,2.99,05/19/19 10:32,638 Highland St, Portland,Oregon,97035,8.97
208761,Flatscreen TV,1,300,05/03/19 21:06,864 Cedar St, Los Angeles,California,90001,300.0
208762,Wired Headphones,1,11.99,05/31/19 13:31,597 River St, San Francisco,California,94016,11.99
208763,20in Monitor,1,109.99,05/06/19 11:20,128 7th St, Los Angeles,California,90001,109.99
208764,Lightning Charging Cable,1,14.95,05/21/19 03:32,849 Elm St, San Francisco,California,94016,14.95
208765,Bose SoundSport Headphones,1,99.99,05/10/19 17:43,529 13th St, New York City,New York,10001,99.99
208766,Wired Headphones,1,11.99,05/04/19 17:53,261 Highland St, San Francisco,California,94016,11.99
208767,Bose SoundSport Headphones,1,99.99,05/30/19 07:38,404 Washington St, Seattle,Washington,98101,99.99
208768,ThinkPad Laptop,1,999.99,05/16/19 19:06,682 2nd St, San Francisco,California,94016,999.99
208769,Lightning Charging Cable,1,14.95,05/29/19 13:29,214 Walnut St, Austin,Texas,73301,14.95
208770,AAA Batteries (4-pack),1,2.99,05/23/19 12:19,863 Lake St, Boston,Massachusetts,02215,2.99
208771,20in Monitor,1,109.99,05/31/19 18:18,11 Meadow St, Dallas,Texas,75001,109.99
208772,Wired Headphones,1,11.99,05/14/19 10:46,220 North St, Boston,Massachusetts,02215,11.99
208773,Apple Airpods Headphones,1,150,05/14/19 15:07,520 14th St, New York City,New York,10001,150.0
208774,AAA Batteries (4-pack),1,2.99,05/13/19 21:08,585 Hill St, Portland,Oregon,97035,2.99
208774,AA Batteries (4-pack),1,3.84,05/13/19 21:08,585 Hill St, Portland,Oregon,97035,3.84
208775,LG Washing Machine,1,600.0,05/11/19 11:19,725 Madison St, Dallas,Texas,75001,600.0
208776,Wired Headphones,1,11.99,05/09/19 09:37,626 Cedar St, New York City,New York,10001,11.99
208777,ThinkPad Laptop,1,999.99,05/13/19 14:45,650 Adams St, Boston,Massachusetts,02215,999.99
208778,Wired Headphones,1,11.99,05/24/19 11:12,536 Center St, Austin,Texas,73301,11.99
208779,Bose SoundSport Headphones,1,99.99,05/07/19 19:49,232 5th St, Portland,Oregon,97035,99.99
208780,AAA Batteries (4-pack),1,2.99,05/22/19 09:01,955 5th St, Seattle,Washington,98101,2.99
208781,USB-C Charging Cable,1,11.95,05/08/19 14:52,845 Dogwood St, Austin,Texas,73301,11.95
208782,20in Monitor,1,109.99,05/13/19 07:44,230 Wilson St, Austin,Texas,73301,109.99
208783,ThinkPad Laptop,1,999.99,05/01/19 16:19,860 Park St, Dallas,Texas,75001,999.99
208784,Macbook Pro Laptop,1,1700,05/06/19 20:09,35 5th St, San Francisco,California,94016,1700.0
208785,Bose SoundSport Headphones,1,99.99,05/22/19 20:51,851 12th St, Dallas,Texas,75001,99.99
208786,AAA Batteries (4-pack),5,2.99,05/17/19 19:09,247 Center St, Austin,Texas,73301,14.950000000000001
208787,iPhone,1,700,05/17/19 21:10,79 9th St, Los Angeles,California,90001,700.0
208788,AAA Batteries (4-pack),1,2.99,05/23/19 13:26,824 Washington St, Portland,Oregon,97035,2.99
208789,USB-C Charging Cable,1,11.95,05/09/19 20:54,429 14th St, Portland,Oregon,97035,11.95
208790,Macbook Pro Laptop,1,1700,05/26/19 17:59,549 Madison St, Atlanta,Georgia,30301,1700.0
208791,27in FHD Monitor,1,149.99,05/15/19 17:00,66 North St, San Francisco,California,94016,149.99
208792,AA Batteries (4-pack),4,3.84,05/14/19 08:39,396 Dogwood St, San Francisco,California,94016,15.36
208793,Wired Headphones,1,11.99,05/16/19 13:51,789 Hill St, Boston,Massachusetts,02215,11.99
208794,34in Ultrawide Monitor,1,379.99,05/08/19 07:38,85 12th St, San Francisco,California,94016,379.99
208795,USB-C Charging Cable,1,11.95,05/20/19 22:15,544 South St, Los Angeles,California,90001,11.95
